,customer_id,driver_id,creation_date,booking_source,car_type,estimated_distance,distance_travelled,distance_travelled_while_moving,estimated_duration,duration_time,wait_time_initial,wait_time_in_journey,estimated_price,price,is_cancelled
9445,33712660,2066212,2017-09-19 10:48:48.000,1,1,0.0,7.00878,5.86262,0,23,1,11,0.0,14.7820197332,0
9446,62257944,1950100,2017-09-25 12:48:30.000,2,1,0.0,2.10573,1.76201,0,6,3,3,0.0,8.50706441808,0
9447,26025272,2066400,2017-09-26 03:33:19.000,1,1,0.0,3.1008,3.0275,0,5,1,0,0.0,8.50706441808,0
9448,50738548,2030020,2017-09-17 21:02:39.000,2,1,0.0,2.88336,2.779,0,7,3,2,0.0,8.50706441808,0
9449,47081664,1520944,2017-09-18 09:39:22.000,1,1,0.0,3.11267,2.4521,0,14,1,8,0.0,10.0968262328,0
9450,61227492,754212,2017-09-21 16:53:17.000,1,1,0.0,15.0226,14.2746,0,28,0,7,0.0,20.3559280701,0
9451,39418284,2019820,2017-09-21 17:36:52.000,2,1,0.0,12.5885,12.1987,0,24,1,7,0.0,19.1277635012,0
9452,7839328,652100,2017-09-21 18:55:05.000,2,1,0.0,7.74781,7.23042,0,17,8,5,0.0,16.0503350548,0
9453,22927700,1793704,2017-09-21 19:08:52.000,2,1,0.0,6.41476,6.07204,0,14,0,3,0.0,13.2758830273,0
9454,63216160,1664856,2017-09-22 11:46:47.000,1,1,0.0,8.9077,8.4066,0,16,1,5,0.0,16.005049787,0
9455,51084880,1435776,2017-09-11 14:05:00.000,2,1,0.0,5.25816,3.32142,0,28,6,19,0.0,15.2054607364,0
9456,39335012,2067960,2017-09-11 17:10:06.000,1,1,0.0,7.64206,7.06578,0,15,0,5,0.0,14.7973637312,0
9457,8914492,903604,2017-09-23 11:56:49.000,2,1,0.0,4.39403,4.20389,0,10,0,1,0.0,10.3154403726,0
9458,18242632,2021332,2017-09-23 13:05:14.000,2,1,0.0,11.5655,11.3833,0,16,0,2,0.0,17.754117599,0
9459,12997604,1914388,2017-09-23 13:14:15.000,1,1,0.0,7.64527,7.23155,0,16,0,4,0.0,14.720609406,0
9460,32640600,1751296,2017-09-23 13:20:47.000,2,1,0.0,14.1651,13.24,0,33,10,12,0.0,21.3715002692,0
9461,60944016,2103628,2017-09-23 17:16:50.000,1,1,0.0,4.35369,3.73409,0,12,0,5,0.0,11.0295865973,0
9462,44692020,1818168,2017-09-23 23:28:31.000,1,1,0.0,7.4465,7.34016,0,10,2,1,0.0,14.0979396686,0
9463,55475728,1683304,2017-09-24 09:02:31.000,2,1,0.0,3.64794,3.39003,0,9,4,3,0.0,10.2057401148,0
9464,58313336,1819760,2017-09-24 09:28:33.000,1,1,0.0,15.7754,15.213,0,30,3,10,0.0,21.2496779621,0
9465,61638328,1858820,2017-09-24 12:13:43.000,2,1,3.4883,3.46057,2.94513,12,10,0,4,10.6934439352,9.54378508101,0
9466,63422748,2067232,2017-09-24 15:53:51.000,2,1,0.0,3.34067,3.21791,0,7,1,1,0.0,8.81115362542,0
9467,50943116,532956,2017-09-24 16:16:55.000,2,1,0.0,3.25359,2.50555,0,12,2,6,0.0,9.6234166891,0
9468,13655072,1181168,2017-09-24 16:42:22.000,2,1,0.0,9.4426,9.2751,0,18,0,4,0.0,16.5217152651,0
9469,24718516,645280,2017-09-25 05:49:53.000,2,1,9.849,10.5831,10.0009,20,27,0,11,17.4627674953,18.3344463079,0
9470,9668852,1761084,2017-09-25 10:22:32.000,2,1,0.0,3.32816,3.04859,0,9,2,3,0.0,9.32394201489,0
9471,34030956,1697960,2017-09-25 11:46:04.000,1,1,0.0,8.9002,7.74196,0,28,1,13,0.0,17.0581488519,0
9472,53815276,2023968,2017-09-25 12:13:12.000,1,1,0.0,3.95068,2.93491,0,19,0,13,0.0,12.5028744041,0
9473,63691732,2031292,2017-09-25 12:41:35.000,2,1,0.0,0.0,0.0,0,0,2,0,0.0,8.50706441808,1
9474,14786572,1332852,2017-09-25 13:24:22.000,1,1,8.202,8.69351,8.39218,16,16,7,3,15.8956644493,16.4035065428,0
9475,15878208,1225052,2017-09-25 15:23:31.000,2,1,0.0,6.21108,5.45291,0,19,1,8,0.0,13.9274455668,0
9476,17139040,2080344,2017-09-26 05:47:59.000,2,1,0.0,6.07268,5.62941,0,22,2,13,0.0,15.2922248187,0
9477,41705120,1696364,2017-09-20 20:57:53.000,2,1,0.0,4.83385,4.31086,0,21,0,12,0.0,13.536725223,0
9478,22385112,1240356,2017-09-21 09:56:56.000,2,1,0.0,5.01029,4.50801,0,12,0,4,0.0,11.7197036167,0
9479,62541800,2123972,2017-09-21 10:03:50.000,2,1,0.0,8.18712,7.95696,0,12,3,2,0.0,14.9428342139,0
9480,54175016,2041228,2017-09-21 11:18:12.000,1,1,0.0,19.7396,18.5902,0,36,4,10,0.0,22.9483716358,0
9481,25299264,2059444,2017-09-21 13:41:13.000,2,1,0.0,4.79771,4.44649,0,12,1,5,0.0,11.951061146,0
9482,49415156,1881788,2017-09-21 14:20:05.000,2,1,9.867,11.4291,10.9002,18,24,0,5,17.4627674953,17.9354881685,0
9483,31513620,1563600,2017-09-21 16:06:53.000,2,1,2.2014,2.5366,2.30295,12,8,1,2,8.75766144542,8.50706441808,0
9484,5906148,985132,2017-09-17 11:55:36.000,2,1,0.0,12.3976,10.9766,0,30,2,14,0.0,19.4369104722,0
9485,24836704,1751128,2017-09-17 12:49:01.000,2,1,0.0,3.81445,3.23158,0,11,0,5,0.0,10.3315983172,0
9486,43242540,1008416,2017-09-17 14:22:31.000,1,1,3.5598,3.43474,3.37429,9,5,2,1,10.7922522577,9.06247651837,0
9487,57497448,1911464,2017-09-17 14:24:44.000,1,1,6.384,7.81393,6.78085,16,21,2,9,14.0518873206,15.4439644583,0
9488,60663892,1975812,2017-09-17 15:30:03.000,2,1,0.0,8.07695,7.90876,0,14,2,2,0.0,14.8973666334,0
9489,40765032,2007092,2017-09-17 16:27:37.000,2,2,9.5527,0.0,0.0,15,0,2,0,11.4957646892,6.76404932974,1
9490,12997604,1487780,2017-09-18 18:03:53.000,1,1,0.0,0.0,0.0,0,0,3,0,0.0,8.50706441808,1
9491,55197228,808748,2017-09-19 01:22:28.000,1,1,0.0,2.73645,2.65703,0,5,2,0,0.0,8.50706441808,0
9492,38275520,1057060,2017-09-19 05:11:42.000,1,1,0.0,8.54227,8.08631,0,17,0,6,0.0,15.5955154132,0
9493,36925100,1649444,2017-09-19 06:00:25.000,1,1,0.0,2.78992,2.58422,0,7,0,1,0.0,8.50706441808,0
9494,46255792,1944388,2017-09-19 07:58:40.000,2,1,0.0,10.2837,9.73553,0,19,0,6,0.0,17.2653781056,0
9495,30858900,1246944,2017-09-19 09:19:56.000,1,1,0.0,14.9575,13.8419,0,42,6,22,0.0,22.3685007281,0
9496,15197356,2026964,2017-09-19 10:42:38.000,1,1,0.0,4.13186,3.63936,0,15,0,8,0.0,11.8645353552,0
9497,21061368,1698008,2017-09-19 12:53:22.000,1,1,0.0,6.56539,4.19464,0,28,1,18,0.0,15.1036380635,0
9498,50022728,1435784,2017-09-19 13:52:30.000,2,1,0.0,5.11069,3.20778,0,19,1,14,0.0,13.0991100298,0
9499,44514000,663248,2017-09-23 08:06:18.000,1,1,0.0,6.3819,6.11232,0,13,7,3,0.0,14.3473583497,0
9500,17942580,1312412,2017-09-23 11:36:56.000,2,1,0.0,3.7251,3.59187,0,8,7,2,0.0,11.1684514543,0
9501,14532848,1809592,2017-09-23 12:36:36.000,2,1,0.0,2.17743,1.94381,0,7,3,2,0.0,8.50706441808,0
9502,9668852,1888400,2017-09-23 16:00:16.000,2,1,0.0,11.99,10.6613,0,41,0,20,0.0,20.1210236194,0
9503,32502892,1364868,2017-09-24 07:11:10.000,2,2,5.355,5.47353,4.40959,19,17,0,8,10.997374196,10.997374196,0
9504,18163472,1990556,2017-09-24 09:54:59.000,1,1,0.0,10.3183,9.37237,0,27,1,9,0.0,17.5438201758,0
9505,33219256,603416,2017-09-24 12:21:19.000,1,1,0.0,7.0728,6.57415,0,18,1,4,0.0,14.0690587516,0
9506,16482352,1645252,2017-09-24 14:57:10.000,2,1,0.0,8.56242,7.76698,0,19,0,6,0.0,15.6646148964,0
9507,54775992,2088168,2017-09-13 15:03:21.000,1,1,0.0,3.65557,3.41086,0,8,0,2,0.0,9.5038473609,0
9508,47669896,1908572,2017-09-13 15:59:11.000,2,1,0.0,3.05796,2.73443,0,8,20,2,0.0,13.9133778048,0
9509,43900672,1441340,2017-09-13 16:27:39.000,2,1,0.0,4.5602,4.23621,0,11,0,2,0.0,10.4151774837,0
9510,56103504,1130544,2017-09-13 23:03:04.000,2,1,0.0,11.8457,11.7696,0,16,2,3,0.0,18.1987433376,0
9511,21233996,1892292,2017-09-14 04:16:14.000,1,1,0.0,5.10166,4.89234,0,10,5,1,0.0,13.5734635717,0
9512,32745124,1867952,2017-09-14 08:09:58.000,2,1,0.0,9.89963,9.02288,0,21,16,6,0.0,18.9853326305,0
9513,52220836,1952844,2017-09-14 10:26:06.000,2,1,0.0,10.1755,9.71662,0,16,7,4,0.0,17.6157185049,0
9514,20742920,1348028,2017-09-14 11:07:29.000,1,1,0.0,1.82453,1.58395,0,5,1,1,0.0,8.50706441808,0
9515,43214892,1441740,2017-09-14 12:42:09.000,1,1,5.624,0.0,0.0,10,0,10,0,12.9945722118,8.50706441808,1
9516,11793132,1892904,2017-09-14 13:37:37.000,1,1,0.0,8.47365,7.75144,0,24,2,9,0.0,16.2808160034,0
9517,48650196,1215200,2017-09-26 11:12:10.000,2,3,0.0,4.36924,4.16128,0,11,0,3,0.0,10.1953450874,0
9518,61754928,1262032,2017-09-25 13:37:05.000,2,3,0.0,9.13819,7.46234,0,30,2,15,0.0,16.1437891966,0
9519,59987288,1163152,2017-09-11 08:55:05.000,1,3,0.0,5.22743,4.49952,0,22,0,13,0.0,13.0432999018,0
9520,40765032,1457160,2017-09-16 11:51:38.000,2,3,8.9844,10.5089,9.9568,24,24,0,6,12.3972158078,16.6760354209,0
9521,23805972,1418620,2017-09-14 18:05:48.000,1,3,0.0,0.0,0.0,0,0,9,0,0.0,8.50706441808,1
9522,56569696,2162584,2017-09-20 19:16:05.000,1,3,4.84,5.15005,4.60375,12,13,0,4,11.4037963358,11.0495409577,0
9523,46418196,2064948,2017-09-20 05:45:50.000,1,3,0.0,4.01035,3.66276,0,12,4,4,0.0,10.0621061075,0
9524,59580992,1325512,2017-09-15 17:45:19.000,2,3,0.0,9.39103,8.08607,0,25,0,10,0.0,15.8342893998,0
9525,53935332,2152324,2017-09-25 04:51:04.000,1,3,1.1796,0.0,0.0,11,0,0,0,8.50706441808,8.50706441808,0
9526,46418196,1204828,2017-09-19 05:55:37.000,1,3,0.0,3.58883,2.96977,0,14,1,5,0.0,9.0559024321,0
9527,51094552,1772676,2017-09-17 06:43:32.000,1,3,0.0,6.5425,6.10365,0,22,4,10,0.0,14.2570652508,0
9528,25847040,1163100,2017-09-23 14:12:54.000,2,3,0.0,5.46591,4.62285,0,17,1,8,0.0,12.0568586417,0
9529,44618524,1935884,2017-09-20 13:31:20.000,1,1,0.0,28.9706,25.7521,0,80,1,42,0.0,27.5513566805,0
9530,49033000,2066464,2017-09-20 13:11:18.000,1,1,0.0,0.0,0.0,0,30,9,0,0.0,8.50706441808,1
9531,51074584,2031040,2017-09-22 11:55:56.000,1,1,0.0,2.23918,1.96384,0,9,0,4,0.0,8.50706441808,0
9532,38148860,1982756,2017-09-26 16:36:15.000,1,1,0.0,2.282,2.06794,0,5,3,1,0.0,8.50706441808,0
9533,62151280,2102360,2017-09-26 19:45:12.000,1,1,7.234,7.95919,7.49911,20,19,6,5,14.3823641053,15.5364935766,0
9534,53082884,2102452,2017-09-18 15:03:12.000,1,1,0.0,5.10829,4.66266,0,13,2,4,0.0,11.6246538924,0
9535,59796772,1930148,2017-09-16 07:57:43.000,1,1,0.0,7.1696,6.69417,0,18,1,5,0.0,14.1064918919,0
9536,56598788,2047620,2017-09-20 12:02:26.000,1,1,0.0,3.73432,3.3935,0,10,0,4,0.0,9.9668234141,0
9537,50738548,1989844,2017-09-16 22:14:36.000,2,1,0.0,19.8107,19.0272,0,40,0,10,0.0,22.6217450507,0
9538,47182864,1890136,2017-09-15 16:46:15.000,1,1,0.0,8.58581,8.04417,0,20,0,5,0.0,15.3394129181,0
9539,41455304,1929924,2017-09-11 10:50:45.000,2,1,3.918,3.93185,3.58119,10,9,7,2,9.22858724666,10.9170238915,0
9540,26818644,1701380,2017-09-22 14:08:54.000,1,1,0.0,6.30645,6.04045,0,12,1,2,0.0,12.6245074555,0
9541,46741844,1753068,2017-09-14 12:54:55.000,1,1,0.0,2.10135,1.95532,0,10,5,6,0.0,9.38618753843,0
9542,42145328,1950380,2017-09-14 13:17:59.000,2,1,0.0,1.52939,1.32353,0,7,0,3,0.0,8.50706441808,0
9543,59024996,1553196,2017-09-18 12:30:35.000,1,1,0.0,6.03223,5.63976,0,13,0,1,0.0,11.8666687663,0
9544,53517716,1589512,2017-09-13 06:04:23.000,1,1,0.0,1.59243,1.43926,0,4,8,1,0.0,8.50706441808,0
9545,21633060,887780,2017-09-23 16:59:23.000,1,1,0.0,2.79983,2.47997,0,15,5,10,0.0,11.4855405364,0
9546,22994908,1679348,2017-09-24 13:44:11.000,2,1,0.0,2.59015,2.32809,0,8,0,3,0.0,8.50706441808,0
9547,53728648,1421240,2017-09-24 14:37:40.000,2,1,0.0,5.38841,5.00594,0,20,0,9,0.0,13.4538957416,0
9548,55617500,2164368,2017-09-26 08:15:35.000,1,1,0.0,2.93133,2.57516,0,8,3,2,0.0,8.50706441808,0
9549,22733116,2066436,2017-09-22 04:32:27.000,1,1,0.0,5.86649,5.34705,0,14,0,3,0.0,12.1306136588,0
9550,55849676,1482356,2017-09-23 06:08:19.000,1,1,0.0,2.43273,2.3734,0,4,0,0,0.0,8.50706441808,0
9551,35419572,1974208,2017-09-13 22:27:14.000,1,1,0.0,13.3939,13.0788,0,28,0,10,0.0,19.7228082623,0
9552,51074584,2111484,2017-09-14 07:53:54.000,1,1,0.0,3.04912,2.16867,0,13,1,8,0.0,9.69658478714,0
9553,53458436,1741208,2017-09-22 13:34:41.000,1,1,0.0,9.29013,8.95253,0,16,0,3,0.0,15.6712406675,0
9554,62001944,1632616,2017-09-22 15:19:41.000,2,1,0.0,8.84193,8.52666,0,15,0,2,0.0,15.0834351145,0
9555,62702760,887280,2017-09-22 18:50:43.000,2,1,0.0,1.94392,1.61407,0,9,3,5,0.0,8.50706441808,0
9556,50738548,849556,2017-09-20 17:17:37.000,2,1,0.0,14.7812,14.0465,0,31,0,7,0.0,19.8304175659,0
9557,58544180,1790924,2017-09-21 07:22:40.000,1,1,0.0,1.64212,1.57246,0,3,0,0,0.0,8.50706441808,0
9558,27440768,2047664,2017-09-12 04:59:26.000,2,1,0.0,2.5856,2.40798,0,7,0,1,0.0,8.50706441808,0
9559,21911328,2111388,2017-09-15 16:20:39.000,2,1,0.0,1.49488,1.3124,0,4,2,1,0.0,8.50706441808,0
9560,51810444,2103336,2017-09-15 19:10:02.000,2,1,0.0,10.4001,9.80039,0,21,0,5,0.0,16.7532656304,0
9561,46379656,1929936,2017-09-18 06:39:50.000,2,1,0.0,6.61191,6.26388,0,16,0,4,0.0,13.417637051,0
9562,38148860,1553152,2017-09-25 08:51:27.000,1,1,0.0,5.25844,4.97268,0,11,0,3,0.0,11.6869843889,0
9563,58302304,1189352,2017-09-25 09:58:30.000,2,1,0.0,1.77824,1.12933,0,10,0,7,0.0,8.50706441808,0
9564,35419572,1696556,2017-09-25 21:13:18.000,1,1,0.0,7.58071,7.22922,0,19,0,5,0.0,14.6124202484,0
9565,38148860,849556,2017-09-23 14:59:03.000,1,1,0.0,2.07479,1.80553,0,7,0,2,0.0,8.50706441808,0
9566,60828988,2152868,2017-09-23 18:07:14.000,1,1,0.0,2.06631,1.76748,0,6,2,2,0.0,8.50706441808,0
9567,24758384,1311076,2017-09-23 20:31:08.000,2,1,0.0,1.63211,1.31842,0,5,3,1,0.0,8.50706441808,0
9568,58302304,1701380,2017-09-24 06:56:32.000,2,1,0.0,2.07121,1.76348,0,6,4,2,0.0,8.50706441808,0
9569,33766704,2111540,2017-09-25 10:12:42.000,1,1,0.0,5.07423,4.74108,0,17,0,7,0.0,12.6175340967,0
9570,51074584,1982656,2017-09-25 13:03:25.000,1,1,0.0,2.17895,1.63139,0,8,0,3,0.0,8.50706441808,0
9571,21911328,2073168,2017-09-18 05:21:36.000,2,1,0.0,14.8724,14.5287,0,17,0,3,0.0,19.5175055898,0
9572,27440768,1701340,2017-09-18 10:23:36.000,2,1,0.0,3.73238,3.38243,0,10,1,3,0.0,9.58204175038,0
9573,59991708,1240456,2017-09-18 10:35:18.000,1,1,0.0,5.02251,4.76289,0,11,0,2,0.0,11.1059479091,0
9574,56314264,2087728,2017-09-18 11:26:33.000,1,1,0.0,0.545727,0.481224,0,3,0,2,0.0,8.50706441808,0
9575,51074584,2030896,2017-09-12 09:05:25.000,1,1,0.0,2.88584,2.01262,0,12,1,7,0.0,9.08592703193,0
9576,37331396,1935900,2017-09-12 09:46:36.000,1,1,0.0,1.64146,1.51467,0,4,1,1,0.0,8.50706441808,0
9577,56342168,1741492,2017-09-12 12:10:21.000,1,1,0.0,6.93684,6.2283,0,17,0,5,0.0,13.6455551779,0
9578,42145328,1911696,2017-09-14 11:29:10.000,2,1,0.0,5.77424,4.92405,0,17,6,5,0.0,13.0976430818,0
9579,53326056,2111388,2017-09-14 13:16:30.000,1,1,0.0,2.01328,1.94404,0,4,0,0,0.0,8.50706441808,0
9580,59842216,1025616,2017-09-25 06:10:18.000,2,1,0.0,17.0474,16.4566,0,31,1,13,0.0,21.8309209696,0
9581,35662236,1025616,2017-09-25 23:38:32.000,2,1,0.0,1.67298,1.50594,0,4,2,0,0.0,8.50706441808,0
9582,55984084,1871896,2017-09-11 08:54:49.000,1,1,0.0,2.83926,2.18957,0,12,0,6,0.0,8.96202658336,0
9583,26748100,1753068,2017-09-11 10:53:13.000,2,1,0.0,5.58941,3.99239,0,22,6,12,0.0,13.9939654171,0
9584,21633060,1719628,2017-09-24 15:53:29.000,1,1,0.0,2.19821,2.16343,0,4,0,0,0.0,8.50706441808,0
9585,62592212,2066400,2017-09-25 13:19:03.000,1,1,0.0,1.98913,1.35018,0,7,1,4,0.0,8.50706441808,0
9586,55622224,1719456,2017-09-21 11:22:19.000,1,1,0.0,2.14856,1.89582,0,6,2,2,0.0,8.50706441808,0
9587,33865276,2073104,2017-09-19 19:39:33.000,1,1,0.0,3.57371,3.31135,0,8,1,2,0.0,9.09441040878,0
9588,39531452,930440,2017-09-12 05:26:40.000,1,1,0.0,8.57059,8.11913,0,17,1,3,0.0,14.9511024869,0
9589,53082884,1982472,2017-09-21 14:45:49.000,1,1,0.0,8.51088,7.48856,0,23,2,10,0.0,15.9565972003,0
9590,58544180,1696408,2017-09-24 16:18:22.000,1,1,0.0,1.93908,1.77403,0,5,0,1,0.0,8.50706441808,0
9591,48423632,1982648,2017-09-25 11:56:38.000,2,1,0.0,7.86431,7.60398,0,13,0,2,0.0,14.2354111667,0
9592,50738548,2066240,2017-09-19 14:09:50.000,2,1,0.0,3.44299,3.08526,0,10,0,4,0.0,9.5260679718,0
9593,47081664,1553128,2017-09-23 12:12:12.000,1,1,0.0,2.81006,2.60829,0,7,0,1,0.0,8.50706441808,0
9594,63378644,2047680,2017-09-23 12:46:02.000,1,1,0.0,3.03694,2.16774,0,11,1,7,0.0,9.317965689,0
9595,57981728,1890324,2017-09-24 15:03:08.000,1,1,0.0,4.26303,3.783,0,12,3,3,0.0,10.1491924334,0
9596,59796772,2087816,2017-09-15 16:14:30.000,1,1,0.0,3.42383,3.05334,0,10,0,3,0.0,9.09534686774,0
9597,58672732,1810320,2017-09-16 09:57:33.000,1,1,0.0,4.73409,3.46814,0,22,1,15,0.0,13.468223395,0
9598,35419572,1935908,2017-09-17 22:39:47.000,1,1,0.0,1.95331,1.72696,0,6,7,1,0.0,8.50706441808,0
9599,32432876,1829184,2017-09-14 18:31:46.000,1,1,0.0,4.02437,3.37028,0,13,0,7,0.0,10.9785711817,0
9600,46373492,1768340,2017-09-16 12:38:12.000,1,1,2.97,2.22597,1.74908,10,7,0,3,8.50706441808,8.50706441808,0
9601,42145328,1849616,2017-09-14 14:02:51.000,2,1,0.0,3.47621,3.18374,0,9,5,2,0.0,9.66862182023,0
9602,46373492,1794072,2017-09-15 11:46:29.000,2,1,0.0,2.6639,2.31617,0,7,1,2,0.0,8.50706441808,0
9603,46741844,2103452,2017-09-15 14:35:43.000,1,1,0.0,3.96046,3.77822,0,8,2,1,0.0,9.40466760653,0
9604,59625816,2102480,2017-09-23 15:21:55.000,1,1,0.0,4.80116,4.42299,0,12,1,3,0.0,11.0020258266,0
9605,28090960,1890324,2017-09-23 18:41:40.000,1,1,0.0,7.84908,7.27309,0,20,0,5,0.0,14.6528788672,0
9606,59796772,951232,2017-09-14 14:28:05.000,1,1,0.0,4.31211,3.66832,0,14,0,6,0.0,11.0291889215,0
9607,10855012,1645092,2017-09-11 09:43:26.000,2,1,0.0,4.52774,4.25865,0,10,0,2,0.0,10.9680030897,0
9608,62723072,1630676,2017-09-22 13:46:12.000,1,2,16.4242,15.584,14.5622,29,20,0,0,14.1338063924,14.1338063924,0
9609,18953816,1702964,2017-09-22 14:00:56.000,1,1,0.0,10.4851,10.0128,0,17,7,6,0.0,18.1742958887,0
9610,25148396,1435516,2017-09-22 15:23:32.000,2,1,0.0,1.90365,1.76068,0,4,6,0,0.0,8.50706441808,0
9611,24435456,1826336,2017-09-22 16:14:10.000,2,1,0.0,5.09591,4.70511,0,15,6,6,0.0,13.3946100362,0
9612,57337124,1855848,2017-09-26 09:57:48.000,1,1,0.0,4.24905,4.00162,0,11,0,4,0.0,11.0586677077,0
9613,27399032,1760900,2017-09-26 10:47:49.000,2,1,4.9891,5.36787,4.07846,11,18,2,8,9.44007706244,12.4008518926,0
9614,18242732,653376,2017-09-26 11:50:48.000,2,1,0.0,3.25236,3.08934,0,8,0,3,0.0,9.3872544574,0
9615,61904000,1335328,2017-09-26 14:30:27.000,1,1,0.0,5.04653,4.77518,0,9,3,1,0.0,11.1067817967,0
9616,46481220,1142496,2017-09-26 14:46:08.000,1,1,0.0,4.55531,4.0229,0,13,0,4,0.0,11.0872352185,0
9617,51516924,537752,2017-09-26 15:54:21.000,1,2,7.6038,0.0,0.0,22,0,2,0,13.1975277549,6.76404932974,1
9618,7565704,1211772,2017-09-26 16:48:06.000,2,1,0.0,0.0,0.0,0,0,8,0,0.0,8.50706441808,1
9619,60878912,1906408,2017-09-26 16:59:12.000,1,1,0.0,12.5437,12.1114,0,18,4,3,0.0,18.5955292899,0
9620,12201904,1599248,2017-09-26 22:15:10.000,2,2,1.5086,1.40466,1.26626,11,4,3,1,6.76404932974,6.76404932974,0
9621,10526360,684472,2017-09-21 16:39:51.000,2,1,0.0,9.88792,9.13167,0,25,8,7,0.0,17.9020938305,0
9622,14611248,2111112,2017-09-22 00:49:09.000,2,1,0.0,7.99234,7.78732,0,12,2,2,0.0,14.7819257218,0
9623,62676412,1842468,2017-09-22 09:09:47.000,1,1,5.9612,6.0114,5.75343,18,12,8,4,13.6871694352,14.4788944026,0
9624,15413268,749700,2017-09-22 11:34:14.000,1,1,0.0,5.23325,5.17184,0,7,0,0,0.0,11.306804166,0
9625,48288688,954592,2017-09-11 11:04:57.000,1,1,0.0,3.88817,3.02272,0,30,6,22,0.0,15.601025375,0
9626,59337920,1882216,2017-09-22 13:10:04.000,2,1,8.4924,9.50025,9.28361,20,13,1,1,16.0777944946,15.9139703489,0
9627,21061368,2046852,2017-09-22 16:21:56.000,1,1,0.0,5.69632,5.10356,0,25,0,14,0.0,15.0341653319,0
9628,45038720,1740052,2017-09-22 21:32:11.000,1,1,0.0,5.21022,5.18351,0,7,0,0,0.0,11.3221446915,0
9629,49976076,1720336,2017-09-19 05:08:33.000,1,3,0.0,6.5567,6.17845,0,15,1,4,0.0,12.2936124704,0
9630,52938240,1505280,2017-09-21 08:31:40.000,2,3,0.0,3.14312,2.82397,0,8,6,2,0.0,8.83327347615,0
9631,37581984,1618328,2017-09-25 12:53:36.000,2,3,0.0,4.699,4.17285,0,18,1,10,0.0,12.0009451436,0
9632,38326996,1284132,2017-09-23 08:57:06.000,1,3,0.0,0.0,0.0,0,0,10,0,0.0,8.50706441808,1
9633,40765032,2100168,2017-09-23 20:28:52.000,2,3,9.0831,9.3195,8.89583,23,17,1,4,11.0805509417,15.5025418607,0
9634,42979092,1629216,2017-09-24 05:05:35.000,2,3,0.0,15.3918,14.394,0,32,3,9,0.0,19.9276825539,0
9635,18588032,2101028,2017-09-14 07:13:36.000,1,3,0.0,8.18085,7.41507,0,23,1,8,0.0,14.9124513914,0
9636,59987288,2059440,2017-09-14 08:18:19.000,1,3,8.916,21.6309,20.0977,20,55,3,26,15.8956644493,24.0213140389,0
9637,33251240,1262032,2017-09-13 16:53:54.000,1,3,0.0,3.72264,3.22695,0,9,3,3,0.0,8.83433595296,0
9638,43141896,1315500,2017-09-14 10:03:06.000,2,3,0.0,0.0,0.0,0,43,9,0,0.0,8.50706441808,1
9639,40521520,2101028,2017-09-14 11:06:50.000,2,3,0.0,7.39566,6.10645,0,41,5,29,0.0,17.533305051,0
9640,38326996,2154012,2017-09-26 15:16:07.000,1,3,0.0,0.0,0.0,0,0,10,0,0.0,8.50706441808,1
9641,46418196,2153884,2017-09-19 13:37:44.000,1,3,0.0,9.42846,8.65187,0,22,2,6,0.0,15.636076242,0
9642,55379428,1163144,2017-09-25 06:25:27.000,2,3,0.0,4.14874,3.97776,0,9,2,1,0.0,9.35994248396,0
9643,48423632,1653504,2017-09-26 09:48:31.000,2,1,0.0,9.41481,8.58265,0,28,0,13,0.0,17.375061431,0
9644,61169692,1871600,2017-09-26 14:26:45.000,1,1,0.0,0.0,0.0,0,0,4,0,0.0,8.50706441808,1
9645,22360724,1441716,2017-09-26 21:22:05.000,2,1,0.0,1.2943,1.22589,0,5,1,2,0.0,8.50706441808,0
9646,62754948,1520944,2017-09-19 20:57:28.000,2,1,0.0,3.10092,3.02044,0,8,1,1,0.0,8.50706441808,0
9647,55849676,2047624,2017-09-14 06:37:02.000,1,1,0.0,2.43804,2.34933,0,4,0,0,0.0,8.50706441808,0
9648,54577080,1849592,2017-09-21 20:31:07.000,1,1,0.0,2.22619,1.88856,0,6,1,2,0.0,8.50706441808,0
9649,37690248,1311096,2017-09-20 09:51:58.000,1,1,0.0,3.61518,3.10577,0,10,3,3,0.0,9.17417120053,0
9650,47199572,2087712,2017-09-20 16:09:50.000,1,1,0.0,3.8167,3.24635,0,19,6,11,0.0,12.9628318293,0
9651,62257944,1189352,2017-09-17 05:07:04.000,2,1,0.0,3.19143,2.94932,0,8,4,1,0.0,8.53591965895,0
9652,53517716,1507080,2017-09-17 06:02:50.000,1,1,0.0,2.83247,2.6752,0,7,5,1,0.0,8.51147856285,0
9653,52768688,1589632,2017-09-25 05:34:19.000,2,1,0.0,6.16036,5.92911,0,13,2,3,0.0,12.7868884616,0
9654,53728648,2087580,2017-09-25 08:32:32.000,2,1,0.0,6.36921,5.90731,0,19,0,8,0.0,14.0958339691,0
9655,46160944,1311076,2017-09-25 10:59:32.000,1,1,0.0,2.09674,1.88328,0,6,1,1,0.0,8.50706441808,0
9656,59024996,1701380,2017-09-25 13:17:02.000,1,1,6.215,5.91903,5.1112,15,16,1,6,72.5229018071,12.7407881984,0
9657,61645476,1741208,2017-09-12 11:33:16.000,1,1,0.0,11.0534,10.2872,0,27,0,9,0.0,17.8394898076,0
